date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
897-216,897,216,False,summer,clear,waxing_gibbous,mild,moderate,low,
897-217,897,217,False,summer,clear,waxing_gibbous,warm,moderate,low,
897-218,897,218,False,summer,cloudy,full,warm,low,low,
897-219,897,219,False,summer,cloudy,full,warm,moderate,moderate,
897-220,897,220,False,summer,cloudy,full,warm,moderate,moderate,
897-221,897,221,False,summer,fog,full,mild,low,low,
897-222,897,222,False,summer,fog,waning_gibbous,hot,low,minimal,
897-223,897,223,True,summer,fog,waning_gibbous,warm,moderate,moderate,
897-224,897,224,False,summer,fog,waning_gibbous,cool,minimal,minimal,
897-225,897,225,False,summer,fog,waning_gibbous,warm,low,minimal,
897-226,897,226,False,summer,fog,last_quarter,mild,low,minimal,
897-227,897,227,True,summer,fog,last_quarter,mild,moderate,moderate,
897-228,897,228,False,summer,cloudy,last_quarter,warm,low,low,
897-229,897,229,True,summer,cloudy,waning_crescent,mild,moderate,moderate,Stakdur hunting activity
897-230,897,230,False,summer,storm,waning_crescent,mild,minimal,none,
897-231,897,231,False,summer,storm,waning_crescent,mild,minimal,none,
897-232,897,232,False,summer,cloudy,waning_crescent,warm,low,low,
897-233,897,233,True,summer,cloudy,new,hot,moderate,high,
897-234,897,234,False,summer,rain,new,cool,minimal,minimal,
897-235,897,235,False,summer,cloudy,new,hot,low,low,
897-236,897,236,False,summer,clear,new,mild,low,low,
897-237,897,237,False,summer,clear,waxing_crescent,mild,low,low,
897-238,897,238,False,summer,clear,waxing_crescent,mild,low,moderate,
897-239,897,239,True,summer,clear,waxing_crescent,mild,high,moderate,
897-240,897,240,False,summer,cloudy,first_quarter,cool,low,low,
897-241,897,241,True,summer,cloudy,first_quarter,cool,moderate,high,Stakdur hunting activity
897-242,897,242,False,summer,clear,first_quarter,warm,low,moderate,
897-243,897,243,False,summer,clear,first_quarter,warm,low,moderate,
897-244,897,244,False,summer,overcast,waxing_gibbous,mild,low,low,
897-245,897,245,False,summer,clear,waxing_gibbous,hot,moderate,moderate,
897-246,897,246,False,summer,clear,waxing_gibbous,hot,low,moderate,
897-247,897,247,False,summer,clear,waxing_gibbous,mild,moderate,moderate,
897-248,897,248,False,summer,clear,full,hot,high,moderate,
897-249,897,249,False,summer,clear,full,warm,moderate,moderate,
897-250,897,250,False,summer,clear,full,mild,moderate,moderate,
897-251,897,251,True,summer,clear,waning_gibbous,cool,high,moderate,
897-252,897,252,False,summer,clear,waning_gibbous,mild,minimal,low,
897-253,897,253,False,summer,clear,waning_gibbous,warm,low,moderate,
897-254,897,254,False,summer,clear,waning_gibbous,hot,low,low,
897-255,897,255,False,summer,clear,last_quarter,warm,low,low,
897-256,897,256,False,summer,clear,last_quarter,warm,low,low,Finch silence warning
897-257,897,257,True,summer,clear,last_quarter,warm,high,moderate,
897-258,897,258,False,summer,clear,last_quarter,mild,moderate,low,
897-259,897,259,False,summer,clear,waning_crescent,mild,moderate,low,Finch silence warning
897-260,897,260,False,summer,cloudy,waning_crescent,warm,low,low,
897-261,897,261,False,summer,cloudy,waning_crescent,warm,low,low,
897-262,897,262,False,summer,cloudy,new,mild,low,minimal,
897-263,897,263,True,summer,cloudy,new,mild,moderate,low,
897-264,897,264,False,summer,clear,new,hot,low,low,
897-265,897,265,False,autumn,overcast,new,warm,low,minimal,
897-266,897,266,False,autumn,overcast,waxing_crescent,hot,minimal,low,
897-267,897,267,False,autumn,clear,waxing_crescent,cool,low,low,
897-268,897,268,False,autumn,clear,waxing_crescent,cool,low,low,
897-269,897,269,True,autumn,clear,waxing_crescent,cold,high,high,Stakdur hunting activity
897-270,897,270,False,autumn,clear,first_quarter,mild,low,low,
897-271,897,271,True,autumn,clear,first_quarter,cool,high,moderate,
897-272,897,272,False,autumn,clear,first_quarter,cool,low,moderate,
897-273,897,273,False,autumn,fog,first_quarter,mild,low,low,
897-274,897,274,False,autumn,clear,waxing_gibbous,mild,low,moderate,
897-275,897,275,False,autumn,clear,waxing_gibbous,mild,low,low,
897-276,897,276,False,autumn,overcast,waxing_gibbous,warm,low,moderate,
897-277,897,277,True,autumn,storm,full,cool,moderate,low,
897-278,897,278,False,autumn,storm,full,cool,minimal,minimal,
897-279,897,279,False,autumn,clear,full,warm,low,moderate,
897-280,897,280,False,autumn,clear,full,cool,moderate,moderate,
897-281,897,281,True,autumn,clear,waning_gibbous,cool,moderate,moderate,
897-282,897,282,False,autumn,clear,waning_gibbous,cold,low,low,
897-283,897,283,True,autumn,storm,waning_gibbous,cold,minimal,low,
897-284,897,284,False,autumn,storm,waning_gibbous,cool,minimal,none,
897-285,897,285,False,autumn,storm,last_quarter,mild,low,minimal,
897-286,897,286,False,autumn,storm,last_quarter,cool,minimal,minimal,
897-287,897,287,False,autumn,storm,last_quarter,cold,minimal,none,
897-288,897,288,False,autumn,storm,waning_crescent,cool,minimal,none,
897-289,897,289,False,autumn,storm,waning_crescent,cold,none,minimal,
897-290,897,290,False,autumn,storm,waning_crescent,warm,minimal,minimal,
897-291,897,291,False,autumn,overcast,waning_crescent,cool,low,low,
897-292,897,292,False,autumn,overcast,new,mild,low,minimal,
897-293,897,293,True,autumn,clear,new,warm,moderate,high,
897-294,897,294,False,autumn,clear,new,mild,low,low,
897-295,897,295,False,autumn,cloudy,new,cold,low,minimal,
897-296,897,296,False,autumn,cloudy,waxing_crescent,hot,moderate,low,
897-297,897,297,False,autumn,cloudy,waxing_crescent,mild,moderate,moderate,
897-298,897,298,False,autumn,cloudy,waxing_crescent,mild,moderate,low,
897-299,897,299,False,autumn,cloudy,first_quarter,hot,low,low,
897-300,897,300,False,autumn,cloudy,first_quarter,cool,low,low,
897-301,897,301,False,autumn,cloudy,first_quarter,cold,low,low,
897-302,897,302,False,autumn,overcast,first_quarter,mild,low,low,
897-303,897,303,False,autumn,overcast,waxing_gibbous,warm,low,low,
897-304,897,304,False,autumn,overcast,waxing_gibbous,mild,minimal,low,
897-305,897,305,False,autumn,overcast,waxing_gibbous,mild,moderate,minimal,
897-306,897,306,False,autumn,overcast,waxing_gibbous,mild,low,low,
897-307,897,307,True,autumn,clear,full,cool,high,high,
897-308,897,308,False,autumn,clear,full,cold,high,moderate,
897-309,897,309,False,autumn,clear,full,cool,moderate,moderate,
897-310,897,310,False,autumn,rain,waning_gibbous,cool,low,low,Finch silence warning
897-311,897,311,True,autumn,rain,waning_gibbous,cool,moderate,low,
897-312,897,312,False,autumn,clear,waning_gibbous,hot,moderate,moderate,
897-313,897,313,True,autumn,clear,waning_gibbous,cold,moderate,moderate,
897-314,897,314,False,autumn,clear,last_quarter,cool,moderate,moderate,
897-315,897,315,False,autumn,rain,last_quarter,mild,minimal,low,
897-316,897,316,False,autumn,rain,last_quarter,cool,minimal,minimal,
897-317,897,317,True,autumn,clear,last_quarter,cool,moderate,moderate,
897-318,897,318,False,autumn,clear,waning_crescent,cool,moderate,low,
897-319,897,319,False,autumn,rain,waning_crescent,mild,minimal,minimal,
897-320,897,320,False,autumn,overcast,waning_crescent,cold,minimal,low,
897-321,897,321,False,autumn,clear,new,mild,low,moderate,
897-322,897,322,False,autumn,clear,new,cold,low,low,
897-323,897,323,False,autumn,clear,new,warm,low,low,Minor tunnel collapse; Finch silence warning
897-324,897,324,False,autumn,clear,new,mild,low,low,
897-325,897,325,False,autumn,clear,waxing_crescent,mild,low,low,
897-326,897,326,False,autumn,clear,waxing_crescent,cold,moderate,moderate,
897-327,897,327,False,autumn,clear,waxing_crescent,cool,low,moderate,
897-328,897,328,False,autumn,clear,waxing_crescent,mild,moderate,low,
897-329,897,329,False,autumn,cloudy,first_quarter,mild,low,low,
897-330,897,330,False,autumn,cloudy,first_quarter,cool,low,low,
897-331,897,331,True,autumn,cloudy,first_quarter,warm,moderate,moderate,
897-332,897,332,False,autumn,cloudy,first_quarter,mild,low,moderate,
897-333,897,333,False,autumn,cloudy,waxing_gibbous,mild,low,low,
897-334,897,334,False,autumn,cloudy,waxing_gibbous,cold,low,low,
897-335,897,335,False,autumn,cloudy,waxing_gibbous,mild,low,moderate,
897-336,897,336,False,winter,cloudy,full,cold,low,moderate,
897-337,897,337,True,winter,cloudy,full,cool,moderate,high,
897-338,897,338,False,winter,cloudy,full,mild,low,moderate,
897-339,897,339,False,winter,cloudy,full,mild,minimal,moderate,
897-340,897,340,False,winter,cloudy,waning_gibbous,cold,low,moderate,
897-341,897,341,False,winter,fog,waning_gibbous,mild,low,low,
897-342,897,342,False,winter,clear,waning_gibbous,cool,low,moderate,
897-343,897,343,False,winter,clear,waning_gibbous,cool,low,moderate,
897-344,897,344,False,winter,clear,last_quarter,cool,low,moderate,
897-345,897,345,False,winter,clear,last_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
897-346,897,346,False,winter,clear,last_quarter,cold,low,low,
897-347,897,347,True,winter,cloudy,waning_crescent,mild,high,moderate,
897-348,897,348,False,winter,clear,waning_crescent,cold,low,low,
897-349,897,349,True,winter,clear,waning_crescent,cold,high,high,
897-350,897,350,False,winter,clear,waning_crescent,cold,low,low,
897-351,897,351,False,winter,clear,new,cool,low,low,
897-352,897,352,False,winter,clear,new,cool,low,low,
897-353,897,353,True,winter,clear,new,cold,moderate,high,
897-354,897,354,False,winter,clear,new,cool,minimal,low,
897-355,897,355,False,winter,clear,waxing_crescent,cold,minimal,low,
897-356,897,356,False,winter,storm,waxing_crescent,cool,minimal,none,
897-357,897,357,False,winter,overcast,waxing_crescent,cold,low,minimal,
897-358,897,358,False,winter,overcast,first_quarter,cold,low,minimal,
897-359,897,359,True,winter,overcast,first_quarter,cold,moderate,moderate,
897-360,897,360,False,winter,overcast,first_quarter,cold,low,minimal,
897-361,897,361,False,winter,overcast,first_quarter,cool,minimal,low,
897-362,897,362,False,winter,fog,waxing_gibbous,cold,low,low,
897-363,897,363,False,winter,fog,waxing_gibbous,cold,minimal,minimal,
897-364,897,364,False,winter,storm,waxing_gibbous,cold,minimal,minimal,
897-365,897,365,False,winter,clear,waxing_gibbous,cold,low,low,
898-001,898,1,False,winter,clear,full,cold,moderate,moderate,
898-002,898,2,True,winter,clear,full,cold,high,high,
898-003,898,3,True,winter,overcast,full,cold,moderate,high,
898-004,898,4,False,winter,overcast,waning_gibbous,cold,low,low,
898-005,898,5,True,winter,overcast,waning_gibbous,cool,moderate,moderate,Finch silence warning
898-006,898,6,False,winter,overcast,waning_gibbous,cool,low,minimal,
898-007,898,7,True,winter,overcast,waning_gibbous,cold,moderate,low,Stakdur swarm
898-008,898,8,False,winter,rain,last_quarter,cold,minimal,minimal,
898-009,898,9,False,winter,rain,last_quarter,cool,low,low,
898-010,898,10,False,winter,rain,last_quarter,mild,minimal,low,
898-011,898,11,True,winter,storm,last_quarter,cold,minimal,low,Stakdur hunting activity
898-012,898,12,False,winter,overcast,waning_crescent,cold,moderate,low,
898-013,898,13,True,winter,overcast,waning_crescent,cool,moderate,moderate,
898-014,898,14,False,winter,cloudy,waning_crescent,cold,low,low,
898-015,898,15,False,winter,cloudy,new,cold,low,low,Finch silence warning
898-016,898,16,False,winter,cloudy,new,cold,low,moderate,
898-017,898,17,True,winter,cloudy,new,cold,moderate,high,
898-018,898,18,False,winter,cloudy,new,cold,minimal,low,
898-019,898,19,True,winter,cloudy,waxing_crescent,warm,moderate,moderate,
898-020,898,20,False,winter,cloudy,waxing_crescent,cool,low,moderate,
898-021,898,21,False,winter,cloudy,waxing_crescent,cool,low,low,
898-022,898,22,False,winter,cloudy,waxing_crescent,cold,low,low,
898-023,898,23,True,winter,cloudy,first_quarter,mild,moderate,moderate,
898-024,898,24,False,winter,cloudy,first_quarter,cold,minimal,low,
898-025,898,25,False,winter,cloudy,first_quarter,cold,low,low,
898-026,898,26,False,winter,cloudy,first_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
898-027,898,27,False,winter,storm,waxing_gibbous,cold,minimal,minimal,
898-028,898,28,False,winter,storm,waxing_gibbous,cold,minimal,minimal,Tunnel collapse; Finch silence warning
898-029,898,29,True,winter,rain,waxing_gibbous,cool,moderate,low,
898-030,898,30,False,winter,rain,full,cold,low,minimal,
898-031,898,31,True,winter,clear,full,cold,high,high,Maw Beast sighting
898-032,898,32,False,winter,clear,full,cool,moderate,moderate,
898-033,898,33,False,winter,rain,full,mild,minimal,low,
898-034,898,34,False,winter,overcast,waning_gibbous,cool,low,moderate,
898-035,898,35,False,winter,overcast,waning_gibbous,cold,low,low,
898-036,898,36,False,winter,cloudy,waning_gibbous,cool,low,low,Finch silence warning
898-037,898,37,True,winter,cloudy,waning_gibbous,cool,moderate,moderate,
898-038,898,38,False,winter,cloudy,last_quarter,mild,moderate,low,
898-039,898,39,False,winter,cloudy,last_quarter,mild,low,low,
898-040,898,40,False,winter,cloudy,last_quarter,cool,low,moderate,
898-041,898,41,True,winter,cloudy,waning_crescent,cool,moderate,high,
898-042,898,42,False,winter,cloudy,waning_crescent,cool,minimal,low,
898-043,898,43,True,winter,cloudy,waning_crescent,cold,moderate,moderate,
898-044,898,44,False,winter,cloudy,waning_crescent,mild,low,low,
898-045,898,45,False,winter,cloudy,new,cool,moderate,low,
898-046,898,46,False,winter,cloudy,new,mild,low,minimal,
898-047,898,47,True,winter,cloudy,new,mild,moderate,moderate,
898-048,898,48,False,winter,cloudy,new,cool,minimal,moderate,
898-049,898,49,False,winter,cloudy,waxing_crescent,cold,low,low,
898-050,898,50,False,winter,cloudy,waxing_crescent,cool,low,low,
898-051,898,51,False,winter,cloudy,waxing_crescent,cold,low,low,
898-052,898,52,False,winter,overcast,first_quarter,cold,low,minimal,
898-053,898,53,True,winter,overcast,first_quarter,cold,moderate,moderate,
898-054,898,54,False,winter,overcast,first_quarter,cool,low,low,
898-055,898,55,False,winter,overcast,first_quarter,cold,moderate,low,
898-056,898,56,False,winter,overcast,waxing_gibbous,mild,low,low,
898-057,898,57,False,winter,overcast,waxing_gibbous,cold,low,low,
898-058,898,58,False,winter,cloudy,waxing_gibbous,cold,low,low,
898-059,898,59,True,winter,cloudy,waxing_gibbous,cool,moderate,low,
898-060,898,60,False,winter,cloudy,full,cold,moderate,low,
898-061,898,61,True,winter,cloudy,full,warm,high,moderate,
898-062,898,62,False,winter,cloudy,full,cold,low,moderate,
898-063,898,63,False,winter,fog,waning_gibbous,cold,low,low,
898-064,898,64,False,winter,rain,waning_gibbous,cool,minimal,minimal,
898-065,898,65,False,winter,rain,waning_gibbous,cold,low,low,
898-066,898,66,False,winter,rain,waning_gibbous,cold,minimal,minimal,
898-067,898,67,True,winter,rain,last_quarter,cool,moderate,low,Finch silence warning
898-068,898,68,False,winter,rain,last_quarter,cold,low,minimal,
898-069,898,69,False,winter,cloudy,last_quarter,cold,low,low,
898-070,898,70,False,winter,cloudy,last_quarter,cool,minimal,low,
898-071,898,71,True,winter,cloudy,waning_crescent,cool,high,moderate,
898-072,898,72,False,winter,cloudy,waning_crescent,cold,moderate,low,
898-073,898,73,True,winter,cloudy,waning_crescent,cold,moderate,moderate,
898-074,898,74,False,winter,cloudy,new,mild,low,moderate,
898-075,898,75,False,winter,cloudy,new,cold,low,low,
898-076,898,76,False,winter,clear,new,cold,low,low,
898-077,898,77,False,winter,clear,new,cold,low,moderate,
898-078,898,78,False,winter,clear,waxing_crescent,cold,moderate,moderate,
898-079,898,79,True,winter,rain,waxing_crescent,cool,moderate,low,
898-080,898,80,False,winter,rain,waxing_crescent,cool,minimal,minimal,
898-081,898,81,False,spring,overcast,waxing_crescent,warm,low,low,
898-082,898,82,False,spring,overcast,first_quarter,cool,minimal,low,
898-083,898,83,True,spring,overcast,first_quarter,warm,moderate,moderate,
898-084,898,84,False,spring,overcast,first_quarter,mild,low,low,
898-085,898,85,False,spring,overcast,first_quarter,cool,low,low,
898-086,898,86,False,spring,overcast,waxing_gibbous,mild,minimal,low,
898-087,898,87,False,spring,overcast,waxing_gibbous,cold,low,low,
898-088,898,88,False,spring,overcast,waxing_gibbous,cool,low,low,
898-089,898,89,True,spring,clear,full,mild,high,high,
898-090,898,90,False,spring,clear,full,warm,moderate,moderate,
898-091,898,91,False,spring,clear,full,warm,moderate,moderate,
898-092,898,92,False,spring,clear,full,cool,moderate,moderate,
898-093,898,93,False,spring,rain,waning_gibbous,cool,minimal,low,
