observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS00673,CR008,Coil Tube Serpent,896,304,896-304,False,night,hunting,108,tunnel,17,cloudy,new,100,resting,fleeing,OBS_BRENT,Pollus Brent,0.76
OBS00674,CR002,Stone Spine Lizard,896,306,896-306,False,afternoon,resting,60,surface,0,fog,new,100,swarming,feeding,OBS_HESTA,Hesta Vorn,0.69
OBS00675,CR001,Leatherback Burrower,896,307,896-307,True,morning,migrating,185,tunnel,10,fog,waxing_crescent,0,feeding,resting,OBS_HESTA,Hesta Vorn,0.42
OBS00676,CR008,Coil Tube Serpent,896,309,896-309,False,dusk,fleeing,13,tunnel,25,cloudy,waxing_crescent,200,feeding,feeding,OBS_CREW1,Crew Alpha,0.68
OBS00677,CR007,Metal-Beaked Finch,896,310,896-310,False,dawn,swarming,27,tunnel,8,cloudy,first_quarter,15,swarming,feeding,OBS_TANNICK,Crew Boss Tannick,0.78
OBS00678,CR011,Cave Bat,896,310,896-310,False,afternoon,feeding,24,cave,30,clear,first_quarter,25,swarming,swarming,OBS_VESS,Vess Corn,0.64
OBS00679,CR006,Yeller Frog,896,317,896-317,True,morning,feeding,49,pool,8,cloudy,waxing_gibbous,25,resting,migrating,OBS_CREW2,Crew Beta,0.72
OBS00680,CR016,Tunnel Cat,896,321,896-321,False,morning,resting,73,tunnel,10,clear,waning_gibbous,10,feeding,hunting,OBS_VESS,Vess Corn,0.7
OBS00681,CR_STAK,Stakdur,896,322,896-322,False,afternoon,migrating,144,tunnel,16,clear,waning_gibbous,50,hunting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.93
OBS00682,CR025,Deep Borer,896,323,896-323,True,afternoon,resting,173,tunnel,64,rain,waning_gibbous,50,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00683,CR001,Leatherback Burrower,896,324,896-324,False,midday,resting,104,cave,13,rain,waning_gibbous,0,mating,resting,OBS_BRENT,Pollus Brent,0.68
OBS00684,CR024,Quarry Moth,896,326,896-326,False,midday,resting,155,surface,0,overcast,last_quarter,50,migrating,hunting,OBS_CREW1,Crew Alpha,0.48
OBS00685,CR001,Leatherback Burrower,896,327,896-327,False,afternoon,resting,123,cave,19,rain,last_quarter,0,hunting,migrating,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00686,CR_STAK,Stakdur,896,328,896-328,False,afternoon,fleeing,14,cave,8,cloudy,last_quarter,200,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.45
OBS00687,CR011,Cave Bat,896,328,896-328,False,night,swarming,58,cave,22,cloudy,last_quarter,0,swarming,feeding,OBS_BRENT,Pollus Brent,0.66
OBS00688,CR006,Yeller Frog,896,330,896-330,False,night,migrating,154,pool,6,cloudy,waning_crescent,5,feeding,feeding,OBS_BRENT,Pollus Brent,0.7
OBS00689,CR_STAK,Stakdur,896,331,896-331,True,dawn,swarming,43,cave,17,clear,waning_crescent,150,fleeing,hunting,OBS_TANNICK,Crew Boss Tannick,0.82
OBS00690,CR_STAK,Stakdur,896,331,896-331,True,dusk,hunting,90,cave,14,cloudy,waning_crescent,200,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.87
OBS00691,CR001,Leatherback Burrower,896,332,896-332,True,dusk,migrating,176,cave,19,cloudy,new,20,migrating,resting,OBS_CREW2,Crew Beta,0.73
OBS00692,CR007,Metal-Beaked Finch,896,332,896-332,True,night,feeding,73,marsh,9,clear,new,0,resting,swarming,OBS_CREW3,Crew Gamma,0.6
OBS00693,CR007,Metal-Beaked Finch,896,333,896-333,True,midday,swarming,30,tunnel,9,fog,new,15,feeding,mating,OBS_BRENT,Pollus Brent,0.74
OBS00694,CR003,Granite Wren,896,335,896-335,True,dusk,migrating,189,surface,0,rain,new,20,swarming,mating,OBS_HESTA,Hesta Vorn,0.82
OBS00695,CR011,Cave Bat,896,337,896-337,True,dusk,feeding,29,cave,22,overcast,waxing_crescent,5,swarming,swarming,OBS_BRENT,Pollus Brent,0.95
OBS00696,CR006,Yeller Frog,896,338,896-338,False,morning,feeding,75,pool,5,clear,waxing_crescent,0,hunting,resting,OBS_BRENT,Pollus Brent,0.88
OBS00697,CR006,Yeller Frog,896,338,896-338,False,midday,resting,154,pool,0,rain,waxing_crescent,25,resting,hunting,OBS_VESS,Vess Corn,0.62
OBS00698,CR016,Tunnel Cat,896,338,896-338,False,night,hunting,26,tunnel,16,clear,waxing_crescent,5,hunting,mating,OBS_TANNICK,Crew Boss Tannick,0.43
OBS00699,CR001,Leatherback Burrower,896,341,896-341,True,midday,resting,159,cave,15,clear,first_quarter,20,feeding,resting,OBS_BRENT,Pollus Brent,0.95
OBS00700,CR006,Yeller Frog,896,342,896-342,False,midday,hunting,105,pool,7,storm,first_quarter,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.67
OBS00701,CR002,Stone Spine Lizard,896,342,896-342,False,afternoon,feeding,28,tunnel,5,overcast,first_quarter,100,resting,fleeing,OBS_HESTA,Hesta Vorn,0.73
OBS00702,CR011,Cave Bat,896,344,896-344,False,night,swarming,55,cave,20,rain,waxing_gibbous,15,resting,swarming,OBS_VESS,Vess Corn,0.6
OBS00703,CR001,Leatherback Burrower,896,346,896-346,False,dawn,resting,144,cave,19,cloudy,waxing_gibbous,5,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00704,CR001,Leatherback Burrower,896,346,896-346,False,midday,resting,40,cave,15,clear,waxing_gibbous,5,resting,mating,OBS_BRENT,Pollus Brent,0.95
OBS00705,CR011,Cave Bat,896,349,896-349,True,night,swarming,16,cave,25,clear,full,0,swarming,resting,OBS_BRENT,Pollus Brent,0.56
OBS00706,CR002,Stone Spine Lizard,896,350,896-350,False,night,fleeing,6,surface,0,overcast,full,150,resting,mating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00707,CR005,Maw Beast,896,351,896-351,False,dawn,resting,130,pool,44,storm,waning_gibbous,50,hunting,resting,OBS_CREW2,Crew Beta,0.48
OBS00708,CR005,Maw Beast,896,351,896-351,False,dusk,resting,166,marsh,45,clear,waning_gibbous,100,resting,hunting,OBS_BRENT,Pollus Brent,0.75
OBS00709,CR_STAK,Stakdur,896,351,896-351,False,night,resting,119,cave,10,clear,waning_gibbous,150,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.73
OBS00710,CR011,Cave Bat,896,352,896-352,False,afternoon,resting,92,cave,24,cloudy,waning_gibbous,10,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.83
OBS00711,CR_STAK,Stakdur,896,353,896-353,True,dawn,hunting,34,cave,11,cloudy,waning_gibbous,50,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00712,CR016,Tunnel Cat,896,355,896-355,False,afternoon,mating,52,tunnel,15,overcast,last_quarter,0,hunting,hunting,OBS_BRENT,Pollus Brent,0.82
OBS00713,CR005,Maw Beast,896,356,896-356,False,afternoon,hunting,72,surface,0,clear,last_quarter,100,resting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS00714,CR007,Metal-Beaked Finch,896,357,896-357,False,dawn,mating,16,pool,6,clear,last_quarter,20,feeding,resting,OBS_VESS,Vess Corn,0.81
OBS00715,CR001,Leatherback Burrower,896,357,896-357,False,morning,mating,48,cave,11,clear,last_quarter,10,fleeing,resting,OBS_HESTA,Hesta Vorn,0.61
OBS00716,CR007,Metal-Beaked Finch,896,357,896-357,False,midday,resting,142,surface,0,clear,last_quarter,0,resting,resting,OBS_BRENT,Pollus Brent,0.87
OBS00717,CR001,Leatherback Burrower,896,357,896-357,False,dusk,resting,33,cave,16,cloudy,last_quarter,0,feeding,resting,OBS_BRENT,Pollus Brent,0.88
OBS00718,CR011,Cave Bat,896,358,896-358,False,afternoon,resting,95,cave,22,cloudy,waning_crescent,0,feeding,hunting,OBS_BRENT,Pollus Brent,0.87
OBS00719,CR001,Leatherback Burrower,896,363,896-363,True,afternoon,resting,31,cave,15,cloudy,new,0,feeding,fleeing,OBS_HESTA,Hesta Vorn,0.83
OBS00720,CR008,Coil Tube Serpent,896,364,896-364,False,dusk,feeding,48,tunnel,20,cloudy,new,200,resting,hunting,OBS_BRENT,Pollus Brent,0.93
OBS00721,CR008,Coil Tube Serpent,897,1,897-001,False,dawn,hunting,84,tunnel,25,clear,waxing_crescent,,feeding,resting,OBS_BRENT,Pollus Brent,0.92
OBS00722,CR003,Granite Wren,897,1,897-001,False,morning,mating,33,marsh,0,clear,waxing_crescent,15,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00723,CR008,Coil Tube Serpent,897,3,897-003,True,night,resting,125,tunnel,23,cloudy,waxing_crescent,,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.52
OBS00724,CR007,Metal-Beaked Finch,897,4,897-004,False,afternoon,resting,31,tunnel,9,rain,first_quarter,15,mating,swarming,OBS_CREW3,Crew Gamma,0.74
OBS00725,CR007,Metal-Beaked Finch,897,6,897-006,False,dawn,swarming,24,surface,0,fog,first_quarter,0,feeding,fleeing,OBS_HESTA,Hesta Vorn,0.58
OBS00726,CR011,Cave Bat,897,6,897-006,False,morning,hunting,92,cave,20,rain,first_quarter,25,fleeing,hunting,OBS_BRENT,Pollus Brent,0.81
OBS00727,CR001,Leatherback Burrower,897,6,897-006,False,night,fleeing,9,cave,17,cloudy,first_quarter,15,feeding,feeding,OBS_HESTA,Hesta Vorn,0.42
OBS00728,CR016,Tunnel Cat,897,7,897-007,True,dusk,hunting,63,tunnel,11,clear,first_quarter,0,resting,mating,OBS_BRENT,Pollus Brent,0.86
OBS00729,CR_STAK,Stakdur,897,8,897-008,False,morning,resting,54,cave,17,clear,waxing_gibbous,100,resting,migrating,OBS_HESTA,Hesta Vorn,0.79
OBS00730,CR008,Coil Tube Serpent,897,8,897-008,False,midday,resting,61,tunnel,22,cloudy,waxing_gibbous,200,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00731,CR007,Metal-Beaked Finch,897,9,897-009,False,night,fleeing,13,cave,7,rain,waxing_gibbous,0,swarming,feeding,OBS_VESS,Vess Corn,0.72
OBS00732,CR011,Cave Bat,897,10,897-010,False,afternoon,hunting,41,cave,21,clear,waxing_gibbous,20,resting,swarming,OBS_CREW1,Crew Alpha,0.72
OBS00733,CR_STAK,Stakdur,897,11,897-011,True,dawn,migrating,63,cave,8,clear,waxing_gibbous,150,feeding,fleeing,OBS_BRENT,Pollus Brent,0.72
OBS00734,CR011,Cave Bat,897,11,897-011,True,dusk,swarming,12,cave,22,cloudy,waxing_gibbous,5,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.51
OBS00735,CR007,Metal-Beaked Finch,897,16,897-016,False,afternoon,feeding,61,cave,3,cloudy,waning_gibbous,0,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.52
OBS00736,CR016,Tunnel Cat,897,17,897-017,True,dawn,mating,53,tunnel,18,cloudy,waning_gibbous,0,migrating,hunting,OBS_BRENT,Pollus Brent,0.84
OBS00737,CR011,Cave Bat,897,17,897-017,True,night,resting,176,cave,26,clear,waning_gibbous,10,swarming,migrating,OBS_BRENT,Pollus Brent,0.65
OBS00738,CR024,Quarry Moth,897,18,897-018,False,midday,hunting,27,tunnel,5,storm,waning_gibbous,150,swarming,feeding,OBS_VESS,Vess Corn,0.56
OBS00739,CR016,Tunnel Cat,897,19,897-019,True,morning,hunting,41,tunnel,19,fog,last_quarter,10,hunting,feeding,OBS_BRENT,Pollus Brent,0.72
OBS00740,CR008,Coil Tube Serpent,897,19,897-019,True,morning,hunting,30,tunnel,23,clear,last_quarter,200,mating,feeding,OBS_CREW2,Crew Beta,0.68
OBS00741,CR006,Yeller Frog,897,19,897-019,True,night,resting,59,pool,0,overcast,last_quarter,10,resting,resting,OBS_CREW1,Crew Alpha,0.63
OBS00742,CR007,Metal-Beaked Finch,897,22,897-022,False,dawn,resting,152,pool,3,cloudy,last_quarter,0,mating,mating,OBS_CREW2,Crew Beta,0.92
OBS00743,CR005,Maw Beast,897,22,897-022,False,midday,hunting,79,marsh,43,fog,last_quarter,100,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.62
OBS00744,CR_STAK,Stakdur,897,23,897-023,True,night,fleeing,9,cave,12,clear,waning_crescent,50,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.45
OBS00745,CR011,Cave Bat,897,24,897-024,False,afternoon,migrating,101,cave,24,clear,waning_crescent,25,resting,swarming,OBS_CREW1,Crew Alpha,0.7
OBS00746,CR011,Cave Bat,897,27,897-027,False,morning,swarming,24,cave,29,cloudy,new,25,migrating,feeding,OBS_HESTA,Hesta Vorn,0.77
OBS00747,CR001,Leatherback Burrower,897,28,897-028,False,dawn,feeding,27,cave,14,clear,new,15,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.56
OBS00748,CR_STAK,Stakdur,897,28,897-028,False,morning,hunting,59,cave,14,rain,new,200,hunting,hunting,OBS_BRENT,Pollus Brent,0.92
OBS00749,CR008,Coil Tube Serpent,897,30,897-030,False,dawn,feeding,59,tunnel,24,clear,waxing_crescent,100,mating,resting,OBS_CREW3,Crew Gamma,0.82
OBS00750,CR007,Metal-Beaked Finch,897,31,897-031,True,dawn,mating,57,cave,3,cloudy,waxing_crescent,10,feeding,feeding,OBS_BRENT,Pollus Brent,0.95
OBS00751,CR_STAK,Stakdur,897,32,897-032,True,dawn,hunting,109,cave,10,overcast,waxing_crescent,,hunting,fleeing,OBS_BRENT,Pollus Brent,0.84
OBS00752,CR007,Metal-Beaked Finch,897,34,897-034,False,midday,feeding,50,marsh,10,overcast,first_quarter,0,resting,feeding,OBS_VESS,Vess Corn,0.66
OBS00753,CR001,Leatherback Burrower,897,35,897-035,True,dawn,feeding,56,cave,12,cloudy,first_quarter,0,fleeing,resting,OBS_CREW1,Crew Alpha,0.58
OBS00754,CR008,Coil Tube Serpent,897,35,897-035,True,morning,resting,89,tunnel,23,overcast,first_quarter,,feeding,feeding,OBS_HESTA,Hesta Vorn,0.77
OBS00755,CR007,Metal-Beaked Finch,897,35,897-035,True,morning,feeding,73,pool,7,cloudy,first_quarter,5,mating,mating,OBS_CREW1,Crew Alpha,0.54
OBS00756,CR016,Tunnel Cat,897,35,897-035,True,afternoon,feeding,80,tunnel,14,rain,first_quarter,5,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.79
OBS00757,CR_STAK,Stakdur,897,35,897-035,True,night,fleeing,3,cave,15,cloudy,first_quarter,,resting,hunting,OBS_BRENT,Pollus Brent,0.78
OBS00758,CR005,Maw Beast,897,39,897-039,False,morning,hunting,71,marsh,44,rain,waxing_gibbous,100,hunting,resting,OBS_BRENT,Pollus Brent,0.89
OBS00759,CR007,Metal-Beaked Finch,897,40,897-040,False,afternoon,mating,17,marsh,2,clear,waxing_gibbous,0,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00760,CR016,Tunnel Cat,897,40,897-040,False,dusk,hunting,113,tunnel,15,overcast,waxing_gibbous,0,resting,resting,OBS_BRENT,Pollus Brent,0.8
OBS00761,CR016,Tunnel Cat,897,41,897-041,True,morning,resting,179,tunnel,13,cloudy,full,10,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.75
OBS00762,CR016,Tunnel Cat,897,42,897-042,False,morning,fleeing,12,tunnel,11,fog,full,20,hunting,feeding,OBS_TANNICK,Crew Boss Tannick,0.38
OBS00763,CR007,Metal-Beaked Finch,897,44,897-044,False,dawn,feeding,63,tunnel,7,storm,full,0,resting,resting,OBS_BRENT,Pollus Brent,0.83
OBS00764,CR005,Maw Beast,897,48,897-048,False,dawn,resting,55,tunnel,40,rain,waning_gibbous,200,hunting,resting,OBS_BRENT,Pollus Brent,0.89
OBS00765,CR003,Granite Wren,897,50,897-050,False,midday,feeding,80,marsh,4,cloudy,last_quarter,10,migrating,resting,OBS_CREW3,Crew Gamma,0.83
OBS00766,CR024,Quarry Moth,897,51,897-051,False,night,feeding,70,pool,14,fog,last_quarter,100,fleeing,mating,OBS_HESTA,Hesta Vorn,0.52
OBS00767,CR005,Maw Beast,897,52,897-052,False,midday,resting,58,cave,50,clear,waning_crescent,50,resting,hunting,OBS_HESTA,Hesta Vorn,0.76
OBS00768,CR008,Coil Tube Serpent,897,53,897-053,True,midday,feeding,63,tunnel,18,cloudy,waning_crescent,100,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.75
OBS00769,CR011,Cave Bat,897,54,897-054,False,morning,feeding,64,cave,27,clear,waning_crescent,20,feeding,resting,OBS_BRENT,Pollus Brent,0.95
OBS00770,CR011,Cave Bat,897,54,897-054,False,afternoon,resting,83,cave,28,rain,waning_crescent,0,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00771,CR002,Stone Spine Lizard,897,55,897-055,False,night,mating,54,marsh,6,clear,waning_crescent,200,feeding,resting,OBS_BRENT,Pollus Brent,0.61
OBS00772,CR007,Metal-Beaked Finch,897,56,897-056,False,morning,resting,73,cave,10,fog,new,15,swarming,migrating,OBS_BRENT,Pollus Brent,0.78
OBS00773,CR011,Cave Bat,897,58,897-058,False,night,resting,144,cave,25,storm,new,0,resting,resting,OBS_HESTA,Hesta Vorn,0.58
OBS00774,CR007,Metal-Beaked Finch,897,59,897-059,True,morning,migrating,236,tunnel,9,cloudy,new,10,feeding,migrating,OBS_HESTA,Hesta Vorn,0.82
OBS00775,CR005,Maw Beast,897,59,897-059,True,dusk,hunting,77,surface,0,overcast,new,200,hunting,mating,OBS_VESS,Vess Corn,0.76
OBS00776,CR_STAK,Stakdur,897,61,897-061,True,dawn,hunting,100,cave,10,cloudy,waxing_crescent,100,resting,hunting,OBS_CREW2,Crew Beta,0.64
OBS00777,CR011,Cave Bat,897,62,897-062,True,midday,resting,55,cave,22,rain,waxing_crescent,25,feeding,resting,OBS_BRENT,Pollus Brent,0.71
OBS00778,CR001,Leatherback Burrower,897,63,897-063,True,dusk,resting,164,cave,18,cloudy,first_quarter,10,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.63
OBS00779,CR006,Yeller Frog,897,64,897-064,False,morning,resting,45,pool,0,rain,first_quarter,5,swarming,feeding,OBS_TANNICK,Crew Boss Tannick,0.75
OBS00780,CR006,Yeller Frog,897,65,897-065,True,morning,feeding,58,pool,4,cloudy,first_quarter,15,resting,resting,OBS_HESTA,Hesta Vorn,0.67
OBS00781,CR008,Coil Tube Serpent,897,66,897-066,False,morning,resting,129,tunnel,17,rain,first_quarter,50,migrating,resting,OBS_CREW3,Crew Gamma,0.76
OBS00782,CR005,Maw Beast,897,67,897-067,True,afternoon,mating,56,surface,0,overcast,waxing_gibbous,200,resting,resting,OBS_CREW2,Crew Beta,0.86
OBS00783,CR_STAK,Stakdur,897,67,897-067,True,dusk,hunting,32,cave,15,clear,waxing_gibbous,100,fleeing,hunting,OBS_BRENT,Pollus Brent,0.94
OBS00784,CR025,Deep Borer,897,68,897-068,False,afternoon,resting,62,tunnel,61,cloudy,waxing_gibbous,,feeding,feeding,OBS_BRENT,Pollus Brent,0.91
OBS00785,CR003,Granite Wren,897,68,897-068,False,night,resting,93,marsh,0,clear,waxing_gibbous,15,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00786,CR_STAK,Stakdur,897,71,897-071,True,afternoon,hunting,65,cave,14,overcast,full,150,hunting,swarming,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00787,CR011,Cave Bat,897,71,897-071,True,night,resting,50,cave,23,rain,full,20,hunting,swarming,OBS_BRENT,Pollus Brent,0.8
OBS00788,CR_STAK,Stakdur,897,72,897-072,False,midday,swarming,22,cave,8,cloudy,full,100,resting,swarming,OBS_BRENT,Pollus Brent,0.84
OBS00789,CR001,Leatherback Burrower,897,72,897-072,False,dusk,resting,116,cave,17,overcast,full,25,resting,resting,OBS_VESS,Vess Corn,0.8
OBS00790,CR011,Cave Bat,897,73,897-073,True,dusk,swarming,44,cave,23,overcast,full,10,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.74
OBS00791,CR005,Maw Beast,897,75,897-075,False,dawn,resting,32,marsh,49,cloudy,waning_gibbous,100,hunting,resting,OBS_BRENT,Pollus Brent,0.76
OBS00792,CR007,Metal-Beaked Finch,897,77,897-077,True,morning,migrating,160,marsh,7,clear,waning_gibbous,0,fleeing,feeding,OBS_HESTA,Hesta Vorn,0.79
OBS00793,CR011,Cave Bat,897,77,897-077,True,midday,feeding,43,cave,29,fog,waning_gibbous,15,swarming,feeding,OBS_CREW3,Crew Gamma,0.49
OBS00794,CR_STAK,Stakdur,897,78,897-078,False,dawn,swarming,27,cave,10,overcast,last_quarter,,swarming,resting,OBS_CREW1,Crew Alpha,0.84
OBS00795,CR007,Metal-Beaked Finch,897,78,897-078,False,midday,feeding,26,marsh,3,clear,last_quarter,0,resting,mating,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00796,CR011,Cave Bat,897,79,897-079,True,afternoon,feeding,75,cave,20,clear,last_quarter,25,swarming,swarming,OBS_VESS,Vess Corn,0.57
OBS00797,CR016,Tunnel Cat,897,81,897-081,False,dawn,feeding,87,tunnel,16,cloudy,last_quarter,0,hunting,resting,OBS_CREW1,Crew Alpha,0.69
OBS00798,CR007,Metal-Beaked Finch,897,81,897-081,False,morning,mating,59,surface,0,overcast,last_quarter,10,feeding,resting,OBS_CREW3,Crew Gamma,0.44
OBS00799,CR007,Metal-Beaked Finch,897,81,897-081,False,dusk,resting,71,pool,5,cloudy,last_quarter,10,migrating,feeding,OBS_BRENT,Pollus Brent,0.83
OBS00800,CR007,Metal-Beaked Finch,897,83,897-083,True,midday,feeding,18,cave,3,cloudy,waning_crescent,0,resting,feeding,OBS_CREW1,Crew Alpha,0.82
OBS00801,CR016,Tunnel Cat,897,84,897-084,False,midday,resting,66,tunnel,18,clear,waning_crescent,0,feeding,resting,OBS_BRENT,Pollus Brent,0.81
OBS00802,CR007,Metal-Beaked Finch,897,85,897-085,False,afternoon,feeding,74,cave,1,fog,new,0,fleeing,mating,OBS_BRENT,Pollus Brent,0.62
OBS00803,CR016,Tunnel Cat,897,86,897-086,False,afternoon,resting,157,tunnel,18,rain,new,10,feeding,resting,OBS_BRENT,Pollus Brent,0.68
OBS00804,CR001,Leatherback Burrower,897,87,897-087,False,dawn,resting,79,cave,10,fog,new,10,resting,mating,OBS_CREW1,Crew Alpha,0.67
OBS00805,CR001,Leatherback Burrower,897,88,897-088,False,morning,mating,23,cave,18,fog,new,10,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.61
OBS00806,CR_STAK,Stakdur,897,89,897-089,True,dawn,resting,86,cave,8,overcast,waxing_crescent,150,resting,resting,OBS_VESS,Vess Corn,0.8
OBS00807,CR_STAK,Stakdur,897,89,897-089,True,midday,resting,62,cave,15,cloudy,waxing_crescent,50,swarming,mating,OBS_VESS,Vess Corn,0.85
OBS00808,CR001,Leatherback Burrower,897,91,897-091,False,morning,fleeing,2,cave,14,cloudy,waxing_crescent,0,resting,feeding,OBS_CREW2,Crew Beta,0.67
OBS00809,CR008,Coil Tube Serpent,897,94,897-094,False,midday,resting,139,tunnel,23,cloudy,first_quarter,100,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.89
OBS00810,CR002,Stone Spine Lizard,897,96,897-096,False,morning,resting,134,tunnel,13,rain,first_quarter,,mating,fleeing,OBS_BRENT,Pollus Brent,0.82
OBS00811,CR001,Leatherback Burrower,897,99,897-099,False,dawn,feeding,37,cave,19,fog,waxing_gibbous,15,mating,resting,OBS_CREW1,Crew Alpha,0.57
OBS00812,CR003,Granite Wren,897,99,897-099,False,morning,swarming,35,surface,0,clear,waxing_gibbous,25,swarming,resting,OBS_CREW1,Crew Alpha,0.65
OBS00813,CR008,Coil Tube Serpent,897,99,897-099,False,dusk,resting,71,tunnel,21,overcast,waxing_gibbous,100,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.42
OBS00814,CR007,Metal-Beaked Finch,897,100,897-100,False,afternoon,mating,27,surface,0,fog,full,0,resting,resting,OBS_BRENT,Pollus Brent,0.7
OBS00815,CR006,Yeller Frog,897,100,897-100,False,dusk,resting,35,pool,2,storm,full,5,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00816,CR025,Deep Borer,897,101,897-101,True,midday,feeding,60,tunnel,58,fog,full,200,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00817,CR002,Stone Spine Lizard,897,102,897-102,False,midday,fleeing,11,surface,0,rain,full,,feeding,resting,OBS_VESS,Vess Corn,0.68
OBS00818,CR024,Quarry Moth,897,104,897-104,False,morning,mating,40,tunnel,7,rain,waning_gibbous,200,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.87
OBS00819,CR_STAK,Stakdur,897,105,897-105,False,night,mating,22,cave,7,clear,waning_gibbous,150,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.75
OBS00820,CR007,Metal-Beaked Finch,897,105,897-105,False,night,resting,171,surface,0,rain,waning_gibbous,5,resting,resting,OBS_HESTA,Hesta Vorn,0.52
